nb_article;article_ref;site_nb;site_ref;country;state;town;latitude;longitude;altitude;WRB;prof_max;sampling_year;natural_cultivated;landuse;modern_paleosol;ecosystem;level_top;level_base;support;D14C;D14C_sigma;level_stock_kgm-2;Tann;Tjan;TJul;Pann;Pjan;PJul;aridity;D14Catm
1;Shen_2001_Radiocarbon;2;Qingyunsi;China;Guangdong Province;Zhaoqing;23,17;112,535;190;ferralsol;NA;1995;natural;natural-forest;modern soil;forest;40;50;bulk after HCl;-221;7;1,66;21,5;13;28,5;1744,7;43,1;212,1;1,542;113,4
1;Shen_2001_Radiocarbon;2;Qingyunsi;China;Guangdong Province;Zhaoqing;23,17;112,535;190;ferralsol;NA;1995;natural;natural-forest;modern soil;forest;50;60;bulk after HCl;-231;7;1,69;21,5;13;28,5;1744,7;43,1;212,1;1,542;113,4
1;Shen_2001_Radiocarbon;2;Qingyunsi;China;Guangdong Province;Zhaoqing;23,17;112,535;190;ferralsol;NA;1995;natural;natural-forest;modern soil;forest;60;70;bulk after HCl;-277;7;1,53;21,5;13;28,5;1744,7;43,1;212,1;1,542;113,4
1;Shen_2001_Radiocarbon;2;Qingyunsi;China;Guangdong Province;Zhaoqing;23,17;112,535;190;ferralsol;NA;1995;natural;natural-forest;modern soil;forest;70;80;bulk after HCl;-229;7;1,8;21,5;13;28,5;1744,7;43,1;212,1;1,542;113,4
1;Shen_2001_Radiocarbon;2;Qingyunsi;China;Guangdong Province;Zhaoqing;23,17;112,535;190;ferralsol;NA;1995;natural;natural-forest;modern soil;forest;80;100;bulk after HCl;-280;9;2,44;21,5;13;28,5;1744,7;43,1;212,1;1,542;113,4
1;Shen_2001_Radiocarbon;2;Qingyunsi;China;Guangdong Province;Zhaoqing;23,17;112,535;190;ferralsol;NA;1995;natural;natural-forest;modern soil;forest;100;120;bulk after HCl;-271;7;2,49;21,5;13;28,5;1744,7;43,1;212,1;1,542;113,4
1;Shen_2001_Radiocarbon;2;Qingyunsi;China;Guangdong Province;Zhaoqing;23,17;112,535;190;ferralsol;NA;1995;natural;natural-forest;modern soil;forest;120;140;bulk after HCl;-477;5;1,91;21,5;13;28,5;1744,7;43,1;212,1;1,542;113,4
1;Shen_2001_Radiocarbon;2;Qingyunsi;China;Guangdong Province;Zhaoqing;23,17;112,535;190;ferralsol;NA;1995;natural;natural-forest;modern soil;forest;140;160;bulk after HCl;-662;5;2,09;21,5;13;28,5;1744,7;43,1;212,1;1,542;113,4
1;Shen_2001_Radiocarbon;3;Kengkou;China;Guangdong Province;Zhaoqing;23,1917;112,5614;42;ferralsol;NA;1995;natural;natural-forest;modern soil;forest;10;20;bulk after HCl;-51;8;1,62;21,5;13;28,5;1744,7;43,1;212,1;1,542;113,4
1;Shen_2001_Radiocarbon;3;Kengkou;China;Guangdong Province;Zhaoqing;23,1917;112,5614;42;ferralsol;NA;1995;natural;natural-forest;modern soil;forest;20;30;bulk after HCl;-120;8;1,16;21,5;13;28,5;1744,7;43,1;212,1;1,542;113,4
1;Shen_2001_Radiocarbon;3;Kengkou;China;Guangdong Province;Zhaoqing;23,1917;112,5614;42;ferralsol;NA;1995;natural;natural-forest;modern soil;forest;30;40;bulk after HCl;-183;7;0,93;21,5;13;28,5;1744,7;43,1;212,1;1,542;113,4
1;Shen_2001_Radiocarbon;3;Kengkou;China;Guangdong Province;Zhaoqing;23,1917;112,5614;42;ferralsol;NA;1995;natural;natural-forest;modern soil;forest;40;50;bulk after HCl;-136;8;0,79;21,5;13;28,5;1744,7;43,1;212,1;1,542;113,4
1;Shen_2001_Radiocarbon;3;Kengkou;China;Guangdong Province;Zhaoqing;23,1917;112,5614;42;ferralsol;NA;1995;natural;natural-forest;modern soil;forest;50;70;bulk after HCl;-168;8;1,44;21,5;13;28,5;1744,7;43,1;212,1;1,542;113,4
1;Shen_2001_Radiocarbon;3;Kengkou;China;Guangdong Province;Zhaoqing;23,1917;112,5614;42;ferralsol;NA;1995;natural;natural-forest;modern soil;forest;70;90;bulk after HCl;-173;7;1,86;21,5;13;28,5;1744,7;43,1;212,1;1,542;113,4
1;Shen_2001_Radiocarbon;3;Kengkou;China;Guangdong Province;Zhaoqing;23,1917;112,5614;42;ferralsol;NA;1995;natural;natural-forest;modern soil;forest;90;110;bulk after HCl;-195;7;1,5;21,5;13;28,5;1744,7;43,1;212,1;1,542;113,4
1;Shen_2001_Radiocarbon;3;Kengkou;China;Guangdong Province;Zhaoqing;23,1917;112,5614;42;ferralsol;NA;1995;natural;natural-forest;modern soil;forest;110;130;bulk after HCl;-219;7;1,84;21,5;13;28,5;1744,7;43,1;212,1;1,542;113,4
1;Shen_2001_Radiocarbon;3;Kengkou;China;Guangdong Province;Zhaoqing;23,1917;112,5614;42;ferralsol;NA;1995;natural;natural-forest;modern soil;forest;130;150;bulk after HCl;-305;7;1,89;21,5;13;28,5;1744,7;43,1;212,1;1,542;113,4
3;Chen_2002_Catena;7;forest;China;;Dinghushan Biosphere Reserve;23,17;112,53;662;ferralsol;NA;1998;natural;natural-forest;modern soil;forest;0;2;bulk after HCl;85;;1,03;21,5;13;28,5;1744,7;43,1;212,1;1,542;97,2
3;Chen_2002_Catena;7;forest;China;;Dinghushan Biosphere Reserve;23,17;112,53;662;ferralsol;NA;1998;natural;natural-forest;modern soil;forest;4;6;bulk after HCl;147;;0,77;21,5;13;28,5;1744,7;43,1;212,1;1,542;97,2
3;Chen_2002_Catena;7;forest;China;;Dinghushan Biosphere Reserve;23,17;112,53;662;ferralsol;NA;1998;natural;natural-forest;modern soil;forest;8;10;bulk after HCl;136;;0,73;21,5;13;28,5;1744,7;43,1;212,1;1,542;97,2
3;Chen_2002_Catena;7;forest;China;;Dinghushan Biosphere Reserve;23,17;112,53;662;ferralsol;NA;1998;natural;natural-forest;modern soil;forest;12;14;bulk after HCl;66;;0,54;21,5;13;28,5;1744,7;43,1;212,1;1,542;97,2
3;Chen_2002_Catena;7;forest;China;;Dinghushan Biosphere Reserve;23,17;112,53;662;ferralsol;NA;1998;natural;natural-forest;modern soil;forest;16;18;bulk after HCl;62;;0,45;21,5;13;28,5;1744,7;43,1;212,1;1,542;97,2
3;Chen_2002_Catena;7;forest;China;;Dinghushan Biosphere Reserve;23,17;112,53;662;ferralsol;NA;1998;natural;natural-forest;modern soil;forest;20;22;bulk after HCl;25;;0,37;21,5;13;28,5;1744,7;43,1;212,1;1,542;97,2
3;Chen_2002_Catena;7;forest;China;;Dinghushan Biosphere Reserve;23,17;112,53;662;ferralsol;NA;1998;natural;natural-forest;modern soil;forest;24;26;bulk after HCl;13;;0,29;21,5;13;28,5;1744,7;43,1;212,1;1,542;97,2
3;Chen_2002_Catena;7;forest;China;;Dinghushan Biosphere Reserve;23,17;112,53;662;ferralsol;NA;1998;natural;natural-forest;modern soil;forest;28;30;bulk after HCl;-70,66;;0,23;21,5;13;28,5;1744,7;43,1;212,1;1,542;97,2
3;Chen_2002_Catena;7;forest;China;;Dinghushan Biosphere Reserve;23,17;112,53;662;ferralsol;NA;1998;natural;natural-forest;modern soil;forest;32;34;bulk after HCl;3;;0,18;21,5;13;28,5;1744,7;43,1;212,1;1,542;97,2
3;Chen_2002_Catena;7;forest;China;;Dinghushan Biosphere Reserve;23,17;112,53;662;ferralsol;NA;1998;natural;natural-forest;modern soil;forest;36;38;bulk after HCl;-101,15;;0,15;21,5;13;28,5;1744,7;43,1;212,1;1,542;97,2
3;Chen_2002_Catena;7;forest;China;;Dinghushan Biosphere Reserve;23,17;112,53;662;ferralsol;NA;1998;natural;natural-forest;modern soil;forest;40;60;bulk after HCl;-58,78;;1,38;21,5;13;28,5;1744,7;43,1;212,1;1,542;97,2
3;Chen_2002_Catena;7;forest;China;;Dinghushan Biosphere Reserve;23,17;112,53;662;ferralsol;NA;1998;natural;natural-forest;modern soil;forest;70;80;bulk after HCl;-126,52;;0,73;21,5;13;28,5;1744,7;43,1;212,1;1,542;97,2
3;Chen_2002_Catena;7;forest;China;;Dinghushan Biosphere Reserve;23,17;112,53;662;ferralsol;NA;1998;natural;natural-forest;modern soil;forest;90;110;bulk after HCl;-567,69;;1,03;21,5;13;28,5;1744,7;43,1;212,1;1,542;97,2
3;Chen_2002_Catena;8;shrub-meadow;China;;Dinghushan Biosphere Reserve;23,17;112,53;905;ferralsol;NA;1998;natural;natural-grassland;modern soil;grassland;0;2;bulk after HCl;242;;0,7;21,5;13;28,5;1744,7;43,1;212,1;1,542;97,2
3;Chen_2002_Catena;8;shrub-meadow;China;;Dinghushan Biosphere Reserve;23,17;112,53;905;ferralsol;NA;1998;natural;natural-grassland;modern soil;grassland;4;6;bulk after HCl;204;;0,26;21,5;13;28,5;1744,7;43,1;212,1;1,542;97,2
3;Chen_2002_Catena;8;shrub-meadow;China;;Dinghushan Biosphere Reserve;23,17;112,53;905;ferralsol;NA;1998;natural;natural-grassland;modern soil;grassland;8;10;bulk after HCl;101;;0,19;21,5;13;28,5;1744,7;43,1;212,1;1,542;97,2
3;Chen_2002_Catena;8;shrub-meadow;China;;Dinghushan Biosphere Reserve;23,17;112,53;905;ferralsol;NA;1998;natural;natural-grassland;modern soil;grassland;12;14;bulk after HCl;13;;0,15;21,5;13;28,5;1744,7;43,1;212,1;1,542;97,2
3;Chen_2002_Catena;8;shrub-meadow;China;;Dinghushan Biosphere Reserve;23,17;112,53;905;ferralsol;NA;1998;natural;natural-grassland;modern soil;grassland;16;18;bulk after HCl;-69,27;;0,14;21,5;13;28,5;1744,7;43,1;212,1;1,542;97,2
3;Chen_2002_Catena;8;shrub-meadow;China;;Dinghushan Biosphere Reserve;23,17;112,53;905;ferralsol;NA;1998;natural;natural-grassland;modern soil;grassland;20;22;bulk after HCl;-125,43;;0,12;21,5;13;28,5;1744,7;43,1;212,1;1,542;97,2
3;Chen_2002_Catena;8;shrub-meadow;China;;Dinghushan Biosphere Reserve;23,17;112,53;905;ferralsol;NA;1998;natural;natural-grassland;modern soil;grassland;24;26;bulk after HCl;-190,79;;0,1;21,5;13;28,5;1744,7;43,1;212,1;1,542;97,2
3;Chen_2002_Catena;8;shrub-meadow;China;;Dinghushan Biosphere Reserve;23,17;112,53;905;ferralsol;NA;1998;natural;natural-grassland;modern soil;grassland;26;28;bulk after HCl;-159,58;;0,09;21,5;13;28,5;1744,7;43,1;212,1;1,542;97,2
3;Chen_2002_Catena;8;shrub-meadow;China;;Dinghushan Biosphere Reserve;23,17;112,53;905;ferralsol;NA;1998;natural;natural-grassland;modern soil;grassland;28;30;bulk after HCl;-166,36;;0,08;21,5;13;28,5;1744,7;43,1;212,1;1,542;97,2
3;Chen_2002_Catena;8;shrub-meadow;China;;Dinghushan Biosphere Reserve;23,17;112,53;905;ferralsol;NA;1998;natural;natural-grassland;modern soil;grassland;30;35;bulk after HCl;-29,32;;0,17;21,5;13;28,5;1744,7;43,1;212,1;1,542;97,2
3;Chen_2002_Catena;8;shrub-meadow;China;;Dinghushan Biosphere Reserve;23,17;112,53;905;ferralsol;NA;1998;natural;natural-grassland;modern soil;grassland;35;40;bulk after HCl;-251,46;;0,14;21,5;13;28,5;1744,7;43,1;212,1;1,542;97,2
5;Pessenda_2001_radiocarbon;18;Humaita IId;Brazil;Parana State;Humaita;-7,52;-63,03;60;cambisol;NA;1995;natural;natural-forest;modern soil;forest;180;190;bulk after HCl;-536;5;;26,4;25,9;25,8;2237,4;286,8;25;1,746;116
6;Rumpel_2002_OrgGeochem;19;Waldstein;Germany;Bavaria;Fichtelgebirge;50,1;11,85;805;podzol;NA;1996;natural;natural-forest;modern soil;forest;0;10;bulk;-68;3;2,9;6,4;-3,2;15,5;722,5;52,2;74,1;1,152;105,6
6;Rumpel_2002_OrgGeochem;19;Waldstein;Germany;Bavaria;Fichtelgebirge;50,1;11,85;805;podzol;NA;1996;natural;natural-forest;modern soil;forest;10;12;bulk;-20;3;1,04;6,4;-3,2;15,5;722,5;52,2;74,1;1,152;105,6
6;Rumpel_2002_OrgGeochem;19;Waldstein;Germany;Bavaria;Fichtelgebirge;50,1;11,85;805;podzol;NA;1996;natural;natural-forest;modern soil;forest;12;30;bulk;-94;3;5,47;6,4;-3,2;15,5;722,5;52,2;74,1;1,152;105,6
6;Rumpel_2002_OrgGeochem;19;Waldstein;Germany;Bavaria;Fichtelgebirge;50,1;11,85;805;podzol;NA;1996;natural;natural-forest;modern soil;forest;30;55;bulk;-182;3;2,09;6,4;-3,2;15,5;722,5;52,2;74,1;1,152;105,6
6;Rumpel_2002_OrgGeochem;19;Waldstein;Germany;Bavaria;Fichtelgebirge;50,1;11,85;805;podzol;NA;1996;natural;natural-forest;modern soil;forest;70;80;bulk;-383;3;0,19;6,4;-3,2;15,5;722,5;52,2;74,1;1,152;105,6
6;Rumpel_2002_OrgGeochem;20;Steinkreuz;Germany;Bavaria;Steigenwald;49,872;10,461;450;cambisol;NA;1996;natural;natural-forest;modern soil;forest;0;5;bulk;123;3;4,29;8,4;-1,1;17,4;673,3;44,6;69,5;1,039;105,6
6;Rumpel_2002_OrgGeochem;20;Steinkreuz;Germany;Bavaria;Steigenwald;49,872;10,461;450;cambisol;NA;1996;natural;natural-forest;modern soil;forest;5;24;bulk;13;3;2,41;8,4;-1,1;17,4;673,3;44,6;69,5;1,039;105,6
6;Rumpel_2002_OrgGeochem;20;Steinkreuz;Germany;Bavaria;Steigenwald;49,872;10,461;450;cambisol;NA;1996;natural;natural-forest;modern soil;forest;24;50;bulk;-83;3;0,79;8,4;-1,1;17,4;673,3;44,6;69,5;1,039;105,6
6;Rumpel_2002_OrgGeochem;20;Steinkreuz;Germany;Bavaria;Steigenwald;49,872;10,461;450;cambisol;NA;1996;natural;natural-forest;modern soil;forest;50;80;bulk;-195;3;0,4;8,4;-1,1;17,4;673,3;44,6;69,5;1,039;105,6
6;Rumpel_2002_OrgGeochem;20;Steinkreuz;Germany;Bavaria;Steigenwald;49,872;10,461;450;cambisol;NA;1996;natural;natural-forest;modern soil;forest;85;115;bulk;-201;3;0,14;8,4;-1,1;17,4;673,3;44,6;69,5;1,039;105,6
6;Rumpel_2002_OrgGeochem;20;Steinkreuz;Germany;Bavaria;Steigenwald;49,872;10,461;450;cambisol;NA;1996;natural;natural-forest;modern soil;forest;115;140;bulk;-240;3;0,07;8,4;-1,1;17,4;673,3;44,6;69,5;1,039;105,6
9;Wang_2005_JintPlantBiol;44;2100m;China;Tibet;Gongga Mountains;29,5;102;2100;cambisol;NA;2003;natural;natural-forest;modern soil;forest;2;4;bulk after HCl;148,7;;1,21;2,8;-5,7;10,3;858,1;4;167,9;0,999;68,9
9;Wang_2005_JintPlantBiol;44;2100m;China;Tibet;Gongga Mountains;29,5;102;2100;cambisol;NA;2003;natural;natural-forest;modern soil;forest;8;11;bulk after HCl;81;;2;2,8;-5,7;10,3;858,1;4;167,9;0,999;68,9
9;Wang_2005_JintPlantBiol;44;2100m;China;Tibet;Gongga Mountains;29,5;102;2100;cambisol;NA;2003;natural;natural-forest;modern soil;forest;23;25;bulk after HCl;-481,5;;0,38;2,8;-5,7;10,3;858,1;4;167,9;0,999;68,9
9;Wang_2005_JintPlantBiol;45;2700m;China;Tibet;Gongga Mountains;29,5;102;2700;cambisol;NA;2003;natural;natural-forest;modern soil;forest;4;6;bulk after HCl;243,6;;1,12;2,8;-5,7;10,3;858,1;4;167,9;0,999;68,9
9;Wang_2005_JintPlantBiol;45;2700m;China;Tibet;Gongga Mountains;29,5;102;2700;cambisol;NA;2003;natural;natural-forest;modern soil;forest;14;16;bulk after HCl;-30,5;;1,37;2,8;-5,7;10,3;858,1;4;167,9;0,999;68,9
9;Wang_2005_JintPlantBiol;45;2700m;China;Tibet;Gongga Mountains;29,5;102;2700;cambisol;NA;2003;natural;natural-forest;modern soil;forest;28;31;bulk after HCl;-103;;1,14;2,8;-5,7;10,3;858,1;4;167,9;0,999;68,9
9;Wang_2005_JintPlantBiol;46;3100m;China;Tibet;Gongga Mountains;29,5;102;3100;cambisol;NA;2003;natural;natural-forest;modern soil;forest;2;4;bulk after HCl;171,1;;0,65;2,8;-5,7;10,3;858,1;4;167,9;0,999;68,9
9;Wang_2005_JintPlantBiol;46;3100m;China;Tibet;Gongga Mountains;29,5;102;3100;cambisol;NA;2003;natural;natural-forest;modern soil;forest;11;13;bulk after HCl;-48,5;;1,42;2,8;-5,7;10,3;858,1;4;167,9;0,999;68,9
9;Wang_2005_JintPlantBiol;46;3100m;China;Tibet;Gongga Mountains;29,5;102;3100;cambisol;NA;2003;natural;natural-forest;modern soil;forest;29;32;bulk after HCl;-186;;1,95;2,8;-5,7;10,3;858,1;4;167,9;0,999;68,9
9;Wang_2005_JintPlantBiol;47;3700m;China;Tibet;Gongga Mountains;29,5;102;3700;podzol;NA;2003;natural;natural-grassland;modern soil;grassland;2;3;bulk after HCl;213,9;;0,38;2,8;-5,7;10,3;858,1;4;167,9;0,999;68,9
9;Wang_2005_JintPlantBiol;47;3700m;China;Tibet;Gongga Mountains;29,5;102;3700;podzol;NA;2003;natural;natural-grassland;modern soil;grassland;1;14;bulk after HCl;-152;;7,2;2,8;-5,7;10,3;858,1;4;167,9;0,999;68,9
9;Wang_2005_JintPlantBiol;47;3700m;China;Tibet;Gongga Mountains;29,5;102;3700;podzol;NA;2003;natural;natural-grassland;modern soil;grassland;28;31;bulk after HCl;-158,9;;1,09;2,8;-5,7;10,3;858,1;4;167,9;0,999;68,9
9;Wang_2005_JintPlantBiol;48;3900m;China;Tibet;Gongga Mountains;29,5;102;3900;cambisol;NA;2003;natural;natural-grassland;modern soil;grassland ;4;6;bulk after HCl;202,3;;0,83;2,8;-5,7;10,3;858,1;4;167,9;0,999;68,9
9;Wang_2005_JintPlantBiol;48;3900m;China;Tibet;Gongga Mountains;29,5;102;3900;cambisol;NA;2003;natural;natural-grassland;modern soil;grassland ;15;17;bulk after HCl;-69,4;;1,09;2,8;-5,7;10,3;858,1;4;167,9;0,999;68,9
9;Wang_2005_JintPlantBiol;48;3900m;China;Tibet;Gongga Mountains;29,5;102;3900;cambisol;NA;2003;natural;natural-grassland;modern soil;grassland ;31;34;bulk after HCl;-192;;1,88;2,8;-5,7;10,3;858,1;4;167,9;0,999;68,9
12;Pessenda_1996b_Radiocarbon;62;Londrina;Brazil;state of Parana;Londrina;-23,3;-51,17;575;nitisol;NA;1991;natural;natural-forest;modern soil;forest;0;10;bulk after HCl;100;12;2,28;20,9;23,8;16,9;1540,1;207,8;63,5;1,197;149,5
12;Pessenda_1996b_Radiocarbon;62;Londrina;Brazil;state of Parana;Londrina;-23,3;-51,17;575;nitisol;NA;1991;natural;natural-forest;modern soil;forest;10;20;bulk after HCl;;;1,85;20,9;23,8;16,9;1540,1;207,8;63,5;1,197;149,5
12;Pessenda_1996b_Radiocarbon;62;Londrina;Brazil;state of Parana;Londrina;-23,3;-51,17;575;nitisol;NA;1991;natural;natural-forest;modern soil;forest;20;30;bulk after HCl;;;1,96;20,9;23,8;16,9;1540,1;207,8;63,5;1,197;149,5
12;Pessenda_1996b_Radiocarbon;62;Londrina;Brazil;state of Parana;Londrina;-23,3;-51,17;575;nitisol;NA;1991;natural;natural-forest;modern soil;forest;30;40;bulk after HCl;;;1,69;20,9;23,8;16,9;1540,1;207,8;63,5;1,197;149,5
12;Pessenda_1996b_Radiocarbon;62;Londrina;Brazil;state of Parana;Londrina;-23,3;-51,17;575;nitisol;NA;1991;natural;natural-forest;modern soil;forest;40;50;bulk after HCl;-97;7;1,38;20,9;23,8;16,9;1540,1;207,8;63,5;1,197;149,5
12;Pessenda_1996b_Radiocarbon;62;Londrina;Brazil;state of Parana;Londrina;-23,3;-51,17;575;nitisol;NA;1991;natural;natural-forest;modern soil;forest;50;60;bulk after HCl;;;1,35;20,9;23,8;16,9;1540,1;207,8;63,5;1,197;149,5
12;Pessenda_1996b_Radiocarbon;62;Londrina;Brazil;state of Parana;Londrina;-23,3;-51,17;575;nitisol;NA;1991;natural;natural-forest;modern soil;forest;60;70;bulk after HCl;;;1,11;20,9;23,8;16,9;1540,1;207,8;63,5;1,197;149,5
12;Pessenda_1996b_Radiocarbon;62;Londrina;Brazil;state of Parana;Londrina;-23,3;-51,17;575;nitisol;NA;1991;natural;natural-forest;modern soil;forest;70;80;bulk after HCl;-213;6;1,18;20,9;23,8;16,9;1540,1;207,8;63,5;1,197;149,5
12;Pessenda_1996b_Radiocarbon;62;Londrina;Brazil;state of Parana;Londrina;-23,3;-51,17;575;nitisol;NA;1991;natural;natural-forest;modern soil;forest;80;90;bulk after HCl;;;1,17;20,9;23,8;16,9;1540,1;207,8;63,5;1,197;149,5
12;Pessenda_1996b_Radiocarbon;62;Londrina;Brazil;state of Parana;Londrina;-23,3;-51,17;575;nitisol;NA;1991;natural;natural-forest;modern soil;forest;90;100;bulk after HCl;-257;6;1,34;20,9;23,8;16,9;1540,1;207,8;63,5;1,197;149,5
12;Pessenda_1996b_Radiocarbon;62;Londrina;Brazil;state of Parana;Londrina;-23,3;-51,17;575;nitisol;NA;1991;natural;natural-forest;modern soil;forest;100;110;bulk after HCl;;;1,13;20,9;23,8;16,9;1540,1;207,8;63,5;1,197;149,5
12;Pessenda_1996b_Radiocarbon;62;Londrina;Brazil;state of Parana;Londrina;-23,3;-51,17;575;nitisol;NA;1991;natural;natural-forest;modern soil;forest;110;120;bulk after HCl;;;0,99;20,9;23,8;16,9;1540,1;207,8;63,5;1,197;149,5
12;Pessenda_1996b_Radiocarbon;62;Londrina;Brazil;state of Parana;Londrina;-23,3;-51,17;575;nitisol;NA;1991;natural;natural-forest;modern soil;forest;120;130;bulk after HCl;-493;6;0,99;20,9;23,8;16,9;1540,1;207,8;63,5;1,197;149,5
12;Pessenda_1996b_Radiocarbon;62;Londrina;Brazil;state of Parana;Londrina;-23,3;-51,17;575;nitisol;NA;1991;natural;natural-forest;modern soil;forest;130;140;bulk after HCl;;;1,02;20,9;23,8;16,9;1540,1;207,8;63,5;1,197;149,5
12;Pessenda_1996b_Radiocarbon;62;Londrina;Brazil;state of Parana;Londrina;-23,3;-51,17;575;nitisol;NA;1991;natural;natural-forest;modern soil;forest;140;150;bulk after HCl;;;1,12;20,9;23,8;16,9;1540,1;207,8;63,5;1,197;149,5
12;Pessenda_1996b_Radiocarbon;62;Londrina;Brazil;state of Parana;Londrina;-23,3;-51,17;575;nitisol;NA;1991;natural;natural-forest;modern soil;forest;150;160;bulk after HCl;;;1,21;20,9;23,8;16,9;1540,1;207,8;63,5;1,197;149,5
12;Pessenda_1996b_Radiocarbon;62;Londrina;Brazil;state of Parana;Londrina;-23,3;-51,17;575;nitisol;NA;1991;natural;natural-forest;modern soil;forest;160;170;bulk after HCl;;;1,19;20,9;23,8;16,9;1540,1;207,8;63,5;1,197;149,5
12;Pessenda_1996b_Radiocarbon;62;Londrina;Brazil;state of Parana;Londrina;-23,3;-51,17;575;nitisol;NA;1991;natural;natural-forest;modern soil;forest;170;180;bulk after HCl;-687;5;1,27;20,9;23,8;16,9;1540,1;207,8;63,5;1,197;149,5
